ConcatUF+Mun;IBGE;IBGE7;UF;Municipio;Regiao;Populacao 2010;Porte;Capital;
APPedra Branca do Amapari;160015;1600154;AP;Pedra Branca do Amapari;Regiao Norte;10772;Pequeno I;;
APCalcoene;160020;1600204;AP;Calcoene;Regiao Norte;9000;Pequeno I;;
APCutias;160021;1600212;AP;Cutias;Regiao Norte;4696;Pequeno I;;
APFerreira Gomes;160023;1600238;AP;Ferreira Gomes;Regiao Norte;5802;Pequeno I;;
APItaubal;160025;1600253;AP;Itaubal;Regiao Norte;4265;Pequeno I;;
APLaranjal do Jari;160027;1600279;AP;Laranjal do Jari;Regiao Norte;39942;Pequeno II;;
APMacapa;160030;1600303;AP;Macapa;Regiao Norte;398204;Grande;Capital;
APMazagao;160040;1600402;AP;Mazagao;Regiao Norte;17032;Pequeno I;;
APOiapoque;160050;1600501;AP;Oiapoque;Regiao Norte;20509;Pequeno II;;
APPorto Grande;160053;1600535;AP;Porto Grande;Regiao Norte;16809;Pequeno I;;
APPracuuba;160055;1600550;AP;Pracuuba;Regiao Norte;3793;Pequeno I;;
APSantana;160060;1600600;AP;Santana;Regiao Norte;101262;Grande;;
APTartarugalzinho;160070;1600709;AP;Tartarugalzinho;Regiao Norte;12563;Pequeno I;;
APVitoria do Jari;160080;1600808;AP;Vitoria do Jari;Regiao Norte;12428;Pequeno I;;
TOAbreulandia;170025;1700251;TO;Abreulandia;Regiao Norte;2391;Pequeno I;;
TOAguiarnopolis;170030;1700301;TO;Aguiarnopolis;Regiao Norte;5162;Pequeno I;;
TOAlianca do Tocantins;170035;1700350;TO;Alianca do Tocantins;Regiao Norte;5671;Pequeno I;;
TOAlmas;170040;1700400;TO;Almas;Regiao Norte;7586;Pequeno I;;
TOAlvorada;170070;1700707;TO;Alvorada;Regiao Norte;8374;Pequeno I;;
TOAnanas;170100;1701002;TO;Ananas;Regiao Norte;9865;Pequeno I;;
TOAngico;170105;1701051;TO;Angico;Regiao Norte;3175;Pequeno I;;
TOAparecida do Rio Negro;170110;1701101;TO;Aparecida do Rio Negro;Regiao Norte;4213;Pequeno I;;
TOAragominas;170130;1701309;TO;Aragominas;Regiao Norte;5882;Pequeno I;;
TOAraguacema;170190;1701903;TO;Araguacema;Regiao Norte;6317;Pequeno I;;
TOAraguacu;170200;1702000;TO;Araguacu;Regiao Norte;8786;Pequeno I;;
TOAraguaina;170210;1702109;TO;Araguaina;Regiao Norte;150484;Grande;;
TOAraguana;170215;1702158;TO;Araguana;Regiao Norte;5030;Pequeno I;;
TOAraguatins;170220;1702208;TO;Araguatins;Regiao Norte;31329;Pequeno II;;
TOArapoema;170230;1702307;TO;Arapoema;Regiao Norte;6742;Pequeno I;;
TOArraias;170240;1702406;TO;Arraias;Regiao Norte;10645;Pequeno I;;
TOAugustinopolis;170255;1702554;TO;Augustinopolis;Regiao Norte;15950;Pequeno I;;
TOAurora do Tocantins;170270;1702703;TO;Aurora do Tocantins;Regiao Norte;3446;Pequeno I;;
TOAxixa do Tocantins;170290;1702901;TO;Axixa do Tocantins;Regiao Norte;9275;Pequeno I;;
TOBabaculandia;170300;1703008;TO;Babaculandia;Regiao Norte;10424;Pequeno I;;
TOBandeirantes do Tocantins;170305;1703057;TO;Bandeirantes do Tocantins;Regiao Norte;3122;Pequeno I;;
TOBarra do Ouro;170307;1703073;TO;Barra do Ouro;Regiao Norte;4123;Pequeno I;;
TOBarrolandia;170310;1703107;TO;Barrolandia;Regiao Norte;5349;Pequeno I;;
TOBernardo Sayao;170320;1703206;TO;Bernardo Sayao;Regiao Norte;4456;Pequeno I;;
TOBom Jesus do Tocantins;170330;1703305;TO;Bom Jesus do Tocantins;Regiao Norte;3768;Pequeno I;;
TOBrasilandia do Tocantins;170360;1703602;TO;Brasilandia do Tocantins;Regiao Norte;2064;Pequeno I;;
TOBrejinho de Nazare;170370;1703701;TO;Brejinho de Nazare;Regiao Norte;5185;Pequeno I;;
TOBuriti do Tocantins;170380;1703800;TO;Buriti do Tocantins;Regiao Norte;9768;Pequeno I;;
TOCachoeirinha;170382;1703826;TO;Cachoeirinha;Regiao Norte;2148;Pequeno I;;
TOCampos Lindos;170384;1703842;TO;Campos Lindos;Regiao Norte;8139;Pequeno I;;
TOCariri do Tocantins;170386;1703867;TO;Cariri do Tocantins;Regiao Norte;3756;Pequeno I;;
TOCarmolandia;170388;1703883;TO;Carmolandia;Regiao Norte;2316;Pequeno I;;
TOCarrasco Bonito;170389;1703891;TO;Carrasco Bonito;Regiao Norte;3688;Pequeno I;;
TOCaseara;170390;1703909;TO;Caseara;Regiao Norte;4601;Pequeno I;;
TOCentenario;170410;1704105;TO;Centenario;Regiao Norte;2566;Pequeno I;;
TOChapada de Areia;170460;1704600;TO;Chapada de Areia;Regiao Norte;1335;Pequeno I;;
TOChapada da Natividade;170510;1705102;TO;Chapada da Natividade;Regiao Norte;3277;Pequeno I;;
TOColinas do Tocantins;170550;1705508;TO;Colinas do Tocantins;Regiao Norte;30838;Pequeno II;;
TOCombinado;170555;1705557;TO;Combinado;Regiao Norte;4669;Pequeno I;;
TOConceicao do Tocantins;170560;1705607;TO;Conceicao do Tocantins;Regiao Norte;4182;Pequeno I;;
TOCouto de Magalhaes;170600;1706001;TO;Couto de Magalhaes;Regiao Norte;5009;Pequeno I;;
TOCristalandia;170610;1706100;TO;Cristalandia;Regiao Norte;7234;Pequeno I;;
TOCrixas do Tocantins;170625;1706258;TO;Crixas do Tocantins;Regiao Norte;1564;Pequeno I;;
TODarcinopolis;170650;1706506;TO;Darcinopolis;Regiao Norte;5273;Pequeno I;;
TODianopolis;170700;1707009;TO;Dianopolis;Regiao Norte;19112;Pequeno I;;
TODivinopolis do Tocantins;170710;1707108;TO;Divinopolis do Tocantins;Regiao Norte;6363;Pequeno I;;
TODois Irmaos do Tocantins;170720;1707207;TO;Dois Irmaos do Tocantins;Regiao Norte;7161;Pequeno I;;
TODuere;170730;1707306;TO;Duere;Regiao Norte;4592;Pequeno I;;
TOEsperantina;170740;1707405;TO;Esperantina;Regiao Norte;9476;Pequeno I;;
TOFatima;170755;1707553;TO;Fatima;Regiao Norte;3805;Pequeno I;;
TOFigueiropolis;170765;1707652;TO;Figueiropolis;Regiao Norte;5340;Pequeno I;;
TOFiladelfia;170770;1707702;TO;Filadelfia;Regiao Norte;8505;Pequeno I;;
TOFormoso do Araguaia;170820;1708205;TO;Formoso do Araguaia;Regiao Norte;18427;Pequeno I;;
TOFortaleza do Tabocao;170825;1708254;TO;Fortaleza do Tabocao;Regiao Norte;2419;Pequeno I;;
TOGoianorte;170830;1708304;TO;Goianorte;Regiao Norte;4956;Pequeno I;;
TOGoiatins;170900;1709005;TO;Goiatins;Regiao Norte;12064;Pequeno I;;
TOGuarai;170930;1709302;TO;Guarai;Regiao Norte;23200;Pequeno II;;
TOGurupi;170950;1709500;TO;Gurupi;Regiao Norte;76755;Medio;;
TOIpueiras;170980;1709807;TO;Ipueiras;Regiao Norte;1639;Pequeno I;;
TOItacaja;171050;1710508;TO;Itacaja;Regiao Norte;7104;Pequeno I;;
TOItaguatins;171070;1710706;TO;Itaguatins;Regiao Norte;6029;Pequeno I;;
TOItapiratins;171090;1710904;TO;Itapiratins;Regiao Norte;3532;Pequeno I;;
TOItapora do Tocantins;171110;1711100;TO;Itapora do Tocantins;Regiao Norte;2445;Pequeno I;;
TOJau do Tocantins;171150;1711506;TO;Jau do Tocantins;Regiao Norte;3507;Pequeno I;;
TOJuarina;171180;1711803;TO;Juarina;Regiao Norte;2231;Pequeno I;;
TOLagoa da Confusao;171190;1711902;TO;Lagoa da Confusao;Regiao Norte;10210;Pequeno I;;
TOLagoa do Tocantins;171195;1711951;TO;Lagoa do Tocantins;Regiao Norte;3525;Pequeno I;;
TOLajeado;171200;1712009;TO;Lajeado;Regiao Norte;2773;Pequeno I;;
TOLavandeira;171215;1712157;TO;Lavandeira;Regiao Norte;1605;Pequeno I;;
TOLizarda;171240;1712405;TO;Lizarda;Regiao Norte;3725;Pequeno I;;
TOLuzinopolis;171245;1712454;TO;Luzinopolis;Regiao Norte;2622;Pequeno I;;
TOMarianopolis do Tocantins;171250;1712504;TO;Marianopolis do Tocantins;Regiao Norte;4352;Pequeno I;;
TOMateiros;171270;1712702;TO;Mateiros;Regiao Norte;2223;Pequeno I;;
TOMaurilandia do Tocantins;171280;1712801;TO;Maurilandia do Tocantins;Regiao Norte;3154;Pequeno I;;
TOMiracema do Tocantins;171320;1713205;TO;Miracema do Tocantins;Regiao Norte;20684;Pequeno II;;
TOMiranorte;171330;1713304;TO;Miranorte;Regiao Norte;12623;Pequeno I;;
TOMonte do Carmo;171360;1713601;TO;Monte do Carmo;Regiao Norte;6716;Pequeno I;;
TOMonte Santo do Tocantins;171370;1713700;TO;Monte Santo do Tocantins;Regiao Norte;2085;Pequeno I;;
TOPalmeiras do Tocantins;171380;1713809;TO;Palmeiras do Tocantins;Regiao Norte;5740;Pequeno I;;
TOMuricilandia;171395;1713957;TO;Muricilandia;Regiao Norte;3152;Pequeno I;;
TONatividade;171420;1714203;TO;Natividade;Regiao Norte;9000;Pequeno I;;
TONazare;171430;1714302;TO;Nazare;Regiao Norte;4386;Pequeno I;;
TONova Olinda;171488;1714880;TO;Nova Olinda;Regiao Norte;10686;Pequeno I;;
TONova Rosalandia;171500;1715002;TO;Nova Rosalandia;Regiao Norte;3770;Pequeno I;;
TONovo Acordo;171510;1715101;TO;Novo Acordo;Regiao Norte;3762;Pequeno I;;
TONovo Alegre;171515;1715150;TO;Novo Alegre;Regiao Norte;2286;Pequeno I;;
TONovo Jardim;171525;1715259;TO;Novo Jardim;Regiao Norte;2457;Pequeno I;;
TOOliveira de Fatima;171550;1715507;TO;Oliveira de Fatima;Regiao Norte;1037;Pequeno I;;
TOPalmeirante;171570;1715705;TO;Palmeirante;Regiao Norte;4954;Pequeno I;;
TOPalmeiropolis;171575;1715754;TO;Palmeiropolis;Regiao Norte;7339;Pequeno I;;
TOParaiso do Tocantins;171610;1716109;TO;Paraiso do Tocantins;Regiao Norte;44417;Pequeno II;;
TOParana;171620;1716208;TO;Parana;Regiao Norte;10338;Pequeno I;;
TOPau Darco;171630;1716307;TO;Pau Darco;Regiao Norte;4588;Pequeno I;;
TOPedro Afonso;171650;1716505;TO;Pedro Afonso;Regiao Norte;11539;Pequeno I;;
TOPeixe;171660;1716604;TO;Peixe;Regiao Norte;10384;Pequeno I;;
TOPequizeiro;171665;1716653;TO;Pequizeiro;Regiao Norte;5054;Pequeno I;;
TOColmeia;171670;1716703;TO;Colmeia;Regiao Norte;8611;Pequeno I;;
TOPindorama do Tocantins;171700;1717008;TO;Pindorama do Tocantins;Regiao Norte;4506;Pequeno I;;
TOPiraque;171720;1717206;TO;Piraque;Regiao Norte;2920;Pequeno I;;
TOPium;171750;1717503;TO;Pium;Regiao Norte;6694;Pequeno I;;
TOPonte Alta do Bom Jesus;171780;1717800;TO;Ponte Alta do Bom Jesus;Regiao Norte;4544;Pequeno I;;
TOPonte Alta do Tocantins;171790;1717909;TO;Ponte Alta do Tocantins;Regiao Norte;7180;Pequeno I;;
TOPorto Alegre do Tocantins;171800;1718006;TO;Porto Alegre do Tocantins;Regiao Norte;2796;Pequeno I;;
TOPorto Nacional;171820;1718204;TO;Porto Nacional;Regiao Norte;49146;Pequeno II;;
TOPraia Norte;171830;1718303;TO;Praia Norte;Regiao Norte;7659;Pequeno I;;
TOPresidente Kennedy;171840;1718402;TO;Presidente Kennedy;Regiao Norte;3681;Pequeno I;;
TOPugmil;171845;1718451;TO;Pugmil;Regiao Norte;2369;Pequeno I;;
TORecursolandia;171850;1718501;TO;Recursolandia;Regiao Norte;3768;Pequeno I;;
TORiachinho;171855;1718550;TO;Riachinho;Regiao Norte;4191;Pequeno I;;
TORio da Conceicao;171865;1718659;TO;Rio da Conceicao;Regiao Norte;1714;Pequeno I;;
TORio Dos Bois;171870;1718709;TO;Rio Dos Bois;Regiao Norte;2570;Pequeno I;;
TORio Sono;171875;1718758;TO;Rio Sono;Regiao Norte;6254;Pequeno I;;
TOSampaio;171880;1718808;TO;Sampaio;Regiao Norte;3864;Pequeno I;;
TOSandolandia;171884;1718840;TO;Sandolandia;Regiao Norte;3326;Pequeno I;;
TOSanta fe do Araguaia;171886;1718865;TO;Santa fe do Araguaia;Regiao Norte;6599;Pequeno I;;
TOSanta Maria do Tocantins;171888;1718881;TO;Santa Maria do Tocantins;Regiao Norte;2894;Pequeno I;;
TOSanta Rita do Tocantins;171889;1718899;TO;Santa Rita do Tocantins;Regiao Norte;2128;Pequeno I;;
TOSanta Rosa do Tocantins;171890;1718907;TO;Santa Rosa do Tocantins;Regiao Norte;4568;Pequeno I;;
TOSanta Tereza do Tocantins;171900;1719004;TO;Santa Tereza do Tocantins;Regiao Norte;2523;Pequeno I;;
TOSanta Terezinha do Tocantins;172000;1720002;TO;Santa Terezinha do Tocantins;Regiao Norte;2474;Pequeno I;;
TOSao Bento do Tocantins;172010;1720101;TO;Sao Bento do Tocantins;Regiao Norte;4608;Pequeno I;;
TOSao Felix do Tocantins;172015;1720150;TO;Sao Felix do Tocantins;Regiao Norte;1437;Pequeno I;;
TOSao Miguel do Tocantins;172020;1720200;TO;Sao Miguel do Tocantins;Regiao Norte;10481;Pequeno I;;
TOSao Salvador do Tocantins;172025;1720259;TO;Sao Salvador do Tocantins;Regiao Norte;2910;Pequeno I;;
TOSao Sebastiao do Tocantins;172030;1720309;TO;Sao Sebastiao do Tocantins;Regiao Norte;4283;Pequeno I;;
TOSao Valerio da Natividade;172049;1720499;TO;Sao Valerio da Natividade;Regiao Norte;4383;Pequeno I;;
TOSilvanopolis;172065;1720655;TO;Silvanopolis;Regiao Norte;5068;Pequeno I;;
TOSitio Novo do Tocantins;172080;1720804;TO;Sitio Novo do Tocantins;Regiao Norte;9148;Pequeno I;;
TOSucupira;172085;1720853;TO;Sucupira;Regiao Norte;1742;Pequeno I;;
TOTaguatinga;172090;1720903;TO;Taguatinga;Regiao Norte;15051;Pequeno I;;
TOTaipas do Tocantins;172093;1720937;TO;Taipas do Tocantins;Regiao Norte;1945;Pequeno I;;
TOTalisma;172097;1720978;TO;Talisma;Regiao Norte;2562;Pequeno I;;
TOPalmas;172100;1721000;TO;Palmas;Regiao Norte;228332;Grande;Capital;
TOTocantinia;172110;1721109;TO;Tocantinia;Regiao Norte;6736;Pequeno I;;
TOTocantinopolis;172120;1721208;TO;Tocantinopolis;Regiao Norte;22619;Pequeno II;;
TOTupirama;172125;1721257;TO;Tupirama;Regiao Norte;1574;Pequeno I;;
TOTupiratins;172130;1721307;TO;Tupiratins;Regiao Norte;2097;Pequeno I;;
TOWanderlandia;172208;1722081;TO;Wanderlandia;Regiao Norte;10981;Pequeno I;;
TOXambioa;172210;1722107;TO;Xambioa;Regiao Norte;11484;Pequeno I;;
MAAcailandia;210005;2100055;MA;Acailandia;Regiao Nordeste;104047;Grande;;
MAAfonso Cunha;210010;2100105;MA;Afonso Cunha;Regiao Nordeste;5905;Pequeno I;;
MAAgua Doce do Maranhao;210015;2100154;MA;Agua Doce do Maranhao;Regiao Nordeste;11581;Pequeno I;;
MAAlcantara;210020;2100204;MA;Alcantara;Regiao Nordeste;21851;Pequeno II;;
MAAldeias Altas;210030;2100303;MA;Aldeias Altas;Regiao Nordeste;23952;Pequeno II;;
MAAltamira do Maranhao;210040;2100402;MA;Altamira do Maranhao;Regiao Nordeste;11063;Pequeno I;;
MAAlto Alegre do Maranhao;210043;2100436;MA;Alto Alegre do Maranhao;Regiao Nordeste;24599;Pequeno II;;
MAAlto Alegre do Pindare;210047;2100477;MA;Alto Alegre do Pindare;Regiao Nordeste;31057;Pequeno II;;
MAAlto Parnaiba;210050;2100501;MA;Alto Parnaiba;Regiao Nordeste;10766;Pequeno I;;
MAAmapa do Maranhao;210055;2100550;MA;Amapa do Maranhao;Regiao Nordeste;6431;Pequeno I;;
MAAmarante do Maranhao;210060;2100600;MA;Amarante do Maranhao;Regiao Nordeste;37932;Pequeno II;;
MAAnajatuba;210070;2100709;MA;Anajatuba;Regiao Nordeste;25291;Pequeno II;;
MAAnapurus;210080;2100808;MA;Anapurus;Regiao Nordeste;13939;Pequeno I;;
MAApicum-acu;210083;2100832;MA;Apicum-acu;Regiao Nordeste;14959;Pequeno I;;
MAAraguana;210087;2100873;MA;Araguana;Regiao Nordeste;13973;Pequeno I;;
MAAraioses;210090;2100907;MA;Araioses;Regiao Nordeste;42505;Pequeno II;;
MAArame;210095;2100956;MA;Arame;Regiao Nordeste;31702;Pequeno II;;
MAArari;210100;2101004;MA;Arari;Regiao Nordeste;28488;Pequeno II;;
MAAxixa;210110;2101103;MA;Axixa;Regiao Nordeste;11407;Pequeno I;;
MABacabal;210120;2101202;MA;Bacabal;Regiao Nordeste;100014;Grande;;
MABacabeira;210125;2101251;MA;Bacabeira;Regiao Nordeste;14925;Pequeno I;;
MABacuri;210130;2101301;MA;Bacuri;Regiao Nordeste;16604;Pequeno I;;
MABacurituba;210135;2101350;MA;Bacurituba;Regiao Nordeste;5293;Pequeno I;;
MABalsas;210140;2101400;MA;Balsas;Regiao Nordeste;83528;Medio;;
MABarao de Grajau;210150;2101509;MA;Barao de Grajau;Regiao Nordeste;17841;Pequeno I;;
MABarra do Corda;210160;2101608;MA;Barra do Corda;Regiao Nordeste;82830;Medio;;
MABarreirinhas;210170;2101707;MA;Barreirinhas;Regiao Nordeste;54930;Medio;;
MABelagua;210173;2101731;MA;Belagua;Regiao Nordeste;6524;Pequeno I;;
MABela Vista do Maranhao;210177;2101772;MA;Bela Vista do Maranhao;Regiao Nordeste;12049;Pequeno I;;
MABenedito Leite;210180;2101806;MA;Benedito Leite;Regiao Nordeste;5469;Pequeno I;;
MABequimao;210190;2101905;MA;Bequimao;Regiao Nordeste;20344;Pequeno II;;
MABernardo do Mearim;210193;2101939;MA;Bernardo do Mearim;Regiao Nordeste;5996;Pequeno I;;
MABoa Vista do Gurupi;210197;2101970;MA;Boa Vista do Gurupi;Regiao Nordeste;7949;Pequeno I;;
MABom Jardim;210200;2102002;MA;Bom Jardim;Regiao Nordeste;39049;Pequeno II;;
MABom Jesus Das Selvas;210203;2102036;MA;Bom Jesus Das Selvas;Regiao Nordeste;28459;Pequeno II;;
MABom Lugar;210207;2102077;MA;Bom Lugar;Regiao Nordeste;14818;Pequeno I;;
MABrejo;210210;2102101;MA;Brejo;Regiao Nordeste;33359;Pequeno II;;
MABrejo de Areia;210215;2102150;MA;Brejo de Areia;Regiao Nordeste;5577;Pequeno I;;
MABuriti;210220;2102200;MA;Buriti;Regiao Nordeste;27013;Pequeno II;;
MABuriti Bravo;210230;2102309;MA;Buriti Bravo;Regiao Nordeste;22899;Pequeno II;;
MABuriticupu;210232;2102325;MA;Buriticupu;Regiao Nordeste;65237;Medio;;
MABuritirana;210235;2102358;MA;Buritirana;Regiao Nordeste;14784;Pequeno I;;
MACachoeira Grande;210237;2102374;MA;Cachoeira Grande;Regiao Nordeste;8446;Pequeno I;;
MACajapio;210240;2102408;MA;Cajapio;Regiao Nordeste;10593;Pequeno I;;
MACajari;210250;2102507;MA;Cajari;Regiao Nordeste;18338;Pequeno I;;
MACampestre do Maranhao;210255;2102556;MA;Campestre do Maranhao;Regiao Nordeste;13369;Pequeno I;;
MACandido Mendes;210260;2102606;MA;Candido Mendes;Regiao Nordeste;18505;Pequeno I;;
MACantanhede;210270;2102705;MA;Cantanhede;Regiao Nordeste;20448;Pequeno II;;
MACapinzal do Norte;210275;2102754;MA;Capinzal do Norte;Regiao Nordeste;10698;Pequeno I;;
MACarolina;210280;2102804;MA;Carolina;Regiao Nordeste;23959;Pequeno II;;
MACarutapera;210290;2102903;MA;Carutapera;Regiao Nordeste;22006;Pequeno II;;
MACaxias;210300;2103000;MA;Caxias;Regiao Nordeste;155129;Grande;;
MACedral;210310;2103109;MA;Cedral;Regiao Nordeste;10297;Pequeno I;;
MACentral do Maranhao;210312;2103125;MA;Central do Maranhao;Regiao Nordeste;7887;Pequeno I;;
MACentro do Guilherme;210315;2103158;MA;Centro do Guilherme;Regiao Nordeste;12565;Pequeno I;;
MACentro Novo do Maranhao;210317;2103174;MA;Centro Novo do Maranhao;Regiao Nordeste;17622;Pequeno I;;
MAChapadinha;210320;2103208;MA;Chapadinha;Regiao Nordeste;73350;Medio;;
MACidelandia;210325;2103257;MA;Cidelandia;Regiao Nordeste;13681;Pequeno I;;
MACodo;210330;2103307;MA;Codo;Regiao Nordeste;118038;Grande;;
MACoelho Neto;210340;2103406;MA;Coelho Neto;Regiao Nordeste;46750;Pequeno II;;
MAColinas;210350;2103505;MA;Colinas;Regiao Nordeste;39132;Pequeno II;;
MAConceicao do Lago-acu;210355;2103554;MA;Conceicao do Lago-acu;Regiao Nordeste;14436;Pequeno I;;
MACoroata;210360;2103604;MA;Coroata;Regiao Nordeste;61725;Medio;;
MACururupu;210370;2103703;MA;Cururupu;Regiao Nordeste;32652;Pequeno II;;
MADavinopolis;210375;2103752;MA;Davinopolis;Regiao Nordeste;12579;Pequeno I;;
MADom Pedro;210380;2103802;MA;Dom Pedro;Regiao Nordeste;22681;Pequeno II;;
MADuque Bacelar;210390;2103901;MA;Duque Bacelar;Regiao Nordeste;10649;Pequeno I;;
MAEsperantinopolis;210400;2104008;MA;Esperantinopolis;Regiao Nordeste;18452;Pequeno I;;
MAEstreito;210405;2104057;MA;Estreito;Regiao Nordeste;35835;Pequeno II;;
MAFeira Nova do Maranhao;210407;2104073;MA;Feira Nova do Maranhao;Regiao Nordeste;8126;Pequeno I;;
MAFernando Falcao;210408;2104081;MA;Fernando Falcao;Regiao Nordeste;9241;Pequeno I;;
MAFormosa da Serra Negra;210409;2104099;MA;Formosa da Serra Negra;Regiao Nordeste;17757;Pequeno I;;
MAFortaleza Dos Nogueiras;210410;2104107;MA;Fortaleza Dos Nogueiras;Regiao Nordeste;11646;Pequeno I;;
MAFortuna;210420;2104206;MA;Fortuna;Regiao Nordeste;15098;Pequeno I;;
MAGodofredo Viana;210430;2104305;MA;Godofredo Viana;Regiao Nordeste;10635;Pequeno I;;
MAGoncalves Dias;210440;2104404;MA;Goncalves Dias;Regiao Nordeste;17482;Pequeno I;;
MAGovernador Archer;210450;2104503;MA;Governador Archer;Regiao Nordeste;10205;Pequeno I;;
MAGovernador Edison Lobao;210455;2104552;MA;Governador Edison Lobao;Regiao Nordeste;15895;Pequeno I;;
MAGovernador Eugenio Barros;210460;2104602;MA;Governador Eugenio Barros;Regiao Nordeste;15991;Pequeno I;;
MAGovernador Luiz Rocha;210462;2104628;MA;Governador Luiz Rocha;Regiao Nordeste;7337;Pequeno I;;
MAGovernador Newton Bello;210465;2104651;MA;Governador Newton Bello;Regiao Nordeste;11921;Pequeno I;;
MAGovernador Nunes Freire;210467;2104677;MA;Governador Nunes Freire;Regiao Nordeste;25401;Pequeno II;;
MAGraca Aranha;210470;2104701;MA;Graca Aranha;Regiao Nordeste;6140;Pequeno I;;
MAGrajau;210480;2104800;MA;Grajau;Regiao Nordeste;62093;Medio;;
MAGuimaraes;210490;2104909;MA;Guimaraes;Regiao Nordeste;12081;Pequeno I;;
MAHumberto de Campos;210500;2105005;MA;Humberto de Campos;Regiao Nordeste;26189;Pequeno II;;
MAIcatu;210510;2105104;MA;Icatu;Regiao Nordeste;25145;Pequeno II;;
MAIgarape do Meio;210515;2105153;MA;Igarape do Meio;Regiao Nordeste;12550;Pequeno I;;
MAIgarape Grande;210520;2105203;MA;Igarape Grande;Regiao Nordeste;11041;Pequeno I;;
MAImperatriz;210530;2105302;MA;Imperatriz;Regiao Nordeste;247505;Grande;;
MAItaipava do Grajau;210535;2105351;MA;Itaipava do Grajau;Regiao Nordeste;14297;Pequeno I;;
MAItapecuru Mirim;210540;2105401;MA;Itapecuru Mirim;Regiao Nordeste;62110;Medio;;
MAItinga do Maranhao;210542;2105427;MA;Itinga do Maranhao;Regiao Nordeste;24863;Pequeno II;;
MAJatoba;210545;2105450;MA;Jatoba;Regiao Nordeste;8526;Pequeno I;;
MAJenipapo Dos Vieiras;210547;2105476;MA;Jenipapo Dos Vieiras;Regiao Nordeste;15440;Pequeno I;;
MAJoao Lisboa;210550;2105500;MA;Joao Lisboa;Regiao Nordeste;20381;Pequeno II;;
MAJoselandia;210560;2105609;MA;Joselandia;Regiao Nordeste;15433;Pequeno I;;
MAJunco do Maranhao;210565;2105658;MA;Junco do Maranhao;Regiao Nordeste;4020;Pequeno I;;
MALago da Pedra;210570;2105708;MA;Lago da Pedra;Regiao Nordeste;46083;Pequeno II;;
MALago do Junco;210580;2105807;MA;Lago do Junco;Regiao Nordeste;10729;Pequeno I;;
MALago Verde;210590;2105906;MA;Lago Verde;Regiao Nordeste;15412;Pequeno I;;
MALagoa do Mato;210592;2105922;MA;Lagoa do Mato;Regiao Nordeste;10934;Pequeno I;;
MALago Dos Rodrigues;210594;2105948;MA;Lago Dos Rodrigues;Regiao Nordeste;7794;Pequeno I;;
MALagoa Grande do Maranhao;210596;2105963;MA;Lagoa Grande do Maranhao;Regiao Nordeste;10517;Pequeno I;;
MALajeado Novo;210598;2105989;MA;Lajeado Novo;Regiao Nordeste;6923;Pequeno I;;
MALima Campos;210600;2106003;MA;Lima Campos;Regiao Nordeste;11423;Pequeno I;;
MALoreto;210610;2106102;MA;Loreto;Regiao Nordeste;11390;Pequeno I;;
MALuis Domingues;210620;2106201;MA;Luis Domingues;Regiao Nordeste;6510;Pequeno I;;
MAMagalhaes de Almeida;210630;2106300;MA;Magalhaes de Almeida;Regiao Nordeste;17587;Pequeno I;;
MAMaracacume;210632;2106326;MA;Maracacume;Regiao Nordeste;19155;Pequeno I;;
MAMaraja do Sena;210635;2106359;MA;Maraja do Sena;Regiao Nordeste;8051;Pequeno I;;
MAMaranhaozinho;210637;2106375;MA;Maranhaozinho;Regiao Nordeste;14065;Pequeno I;;
MAMata Roma;210640;2106409;MA;Mata Roma;Regiao Nordeste;15150;Pequeno I;;
MAMatinha;210650;2106508;MA;Matinha;Regiao Nordeste;21885;Pequeno II;;
MAMatoes;210660;2106607;MA;Matoes;Regiao Nordeste;31015;Pequeno II;;
MAMatoes do Norte;210663;2106631;MA;Matoes do Norte;Regiao Nordeste;13794;Pequeno I;;
MAMilagres do Maranhao;210667;2106672;MA;Milagres do Maranhao;Regiao Nordeste;8118;Pequeno I;;
